Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken,Joining_year,Joining_month,Joining_day,End_Date,Tenure_year
EMP01831,Naveen Gupta,Male,44,Finance,Accountant,Delhi,Full-Time,2020-12-12,Active,,,4,526422,7,2020,December,12,2026-09-03 19:40:19.193988,5.724845995893224
EMP01832,Ravi Singh,Male,58,Sales,Sales Executive,Mumbai,Full-Time,2018-12-20,Active,,,4,371442,21,2018,December,20,2026-09-03 19:40:19.193988,7.704312114989733
EMP01833,Karan Iyer,Male,26,Marketing,Content Specialist,Bangalore,Full-Time,2023-05-12,Active,,,4,556252,18,2023,May,12,2026-09-03 19:40:19.193988,3.3127994524298425
EMP01834,Swati Singh,Female,34,Finance,Financial Analyst,Delhi,Full-Time,2020-08-09,Inactive,2022-04-06,Higher Studies,3,734883,0,2020,August,9,2022-04-06 00:00:00.000000,1.6563997262149213
EMP01835,Vikas Verma,Male,39,IT,Software Engineer,Delhi,Full-Time,2023-11-19,Active,,,3,597480,4,2023,November,19,2026-09-03 19:40:19.193988,2.7898699520876113
EMP01836,Anita Joshi,Female,34,HR,HR Manager,Noida,Full-Time,2020-05-24,Active,,,3,937179,6,2020,May,24,2026-09-03 19:40:19.193988,6.277891854893908
EMP01837,Suresh Yadav,Male,56,IT,QA Analyst,Hyderabad,Full-Time,2025-02-07,Active,,,3,483102,21,2025,February,7,2026-09-03 19:40:19.193988,1.568788501026694
EMP01838,Kavita Agarwal,Female,26,Customer Support,Support Executive,Noida,Full-Time,2026-07-13,Active,,,1,436081,2,2026,July,13,2026-09-03 19:40:19.193988,0.14236824093086928
EMP01839,Nikhil Yadav,Male,48,Finance,Accountant,Chennai,Full-Time,2026-06-13,Active,,,4,497344,7,2026,June,13,2026-09-03 19:40:19.193988,0.2245037645448323
EMP01840,Shreya Rathore,Female,24,Customer Support,Support Executive,Noida,Full-Time,2022-11-04,Active,,,4,406788,0,2022,November,4,2026-09-03 19:40:19.193988,3.8302532511978096
EMP01841,Meena Iyer,Female,36,HR,HR Manager,Pune,Full-Time,2024-10-19,Active,,,4,810837,19,2024,October,19,2026-09-03 19:40:19.193988,1.8726899383983573
EMP01842,Rohit Rathore,Male,55,IT,Senior Engineer,Mumbai,Full-Time,2024-09-19,Active,,,3,1507011,13,2024,September,19,2026-09-03 19:40:19.193988,1.9548254620123204
EMP01843,Gaurav Sharma,Male,27,Customer Support,Support Team Lead,Delhi,Full-Time,2024-04-19,Active,,,4,696491,24,2024,April,19,2026-09-03 19:40:19.193988,2.3737166324435317
EMP01844,Rahul Iyer,Male,51,Marketing,Marketing Manager,Pune,Full-Time,2021-02-24,Active,,,2,1182437,10,2021,February,24,2026-09-03 19:40:19.193988,5.522245037645448
EMP01845,Ashok Bansal,Male,52,HR,Recruiter,Bangalore,Full-Time,2021-06-16,Active,,,2,451996,22,2021,June,16,2026-09-03 19:40:19.193988,5.215605749486653
EMP01846,Nikhil Bansal,Male,58,Sales,Regional Sales Head,Hyderabad,Intern,2024-09-20,Inactive,2025-10-30,Better Opportunity,3,2027825,10,2024,September,20,2025-10-30 00:00:00.000000,1.108829568788501
EMP01847,Snehal Agarwal,Female,39,IT,Software Engineer,Bangalore,Full-Time,2025-01-20,Active,,,5,839930,19,2025,January,20,2026-09-03 19:40:19.193988,1.6180698151950719
EMP01848,Rohit Joshi,Male,58,HR,HR Manager,Bangalore,Full-Time,2020-09-07,Active,,,1,1115042,6,2020,September,7,2026-09-03 19:40:19.193988,5.987679671457905
EMP01849,Anita Agarwal,Female,38,Finance,Financial Analyst,Pune,Full-Time,2021-02-14,Active,,,2,726618,6,2021,February,14,2026-09-03 19:40:19.193988,5.549623545516769
EMP01850,Gaurav Kumar,Male,45,Customer Support,Support Team Lead,Mumbai,Full-Time,2025-09-15,Active,,,3,642696,6,2025,September,15,2026-09-03 19:40:19.193988,0.9664613278576317
EMP01851,Sunil Chopra,Male,40,Operations,Team Lead,Mumbai,Full-Time,2019-04-26,Active,,,3,652605,20,2019,April,26,2026-09-03 19:40:19.193988,7.356605065023956
EMP01852,Rajesh Yadav,Male,47,IT,QA Analyst,Bangalore,Full-Time,2020-10-03,Active,,,5,527062,18,2020,October,3,2026-09-03 19:40:19.193988,5.916495550992471
EMP01853,Sunil Bansal,Male,26,Marketing,Marketing Manager,Mumbai,Full-Time,2020-11-09,Active,,,3,1174775,17,2020,November,9,2026-09-03 19:40:19.193988,5.815195071868583
EMP01854,Arun Sharma,Male,53,Operations,Operations Executive,Mumbai,Full-Time,2020-11-09,Active,,,3,523463,18,2020,November,9,2026-09-03 19:40:19.193988,5.815195071868583
EMP01855,Manoj Agarwal,Male,39,Sales,Regional Sales Head,Pune,Full-Time,2020-03-26,Inactive,2025-03-11,Higher Studies,4,2236821,19,2020,March,26,2025-03-11 00:00:00.000000,4.958247775496235
EMP01856,Suresh Kapoor,Male,29,Operations,Operations Manager,Pune,Full-Time,2021-07-06,Inactive,2022-05-13,Relocation,3,1038644,1,2021,July,6,2022-05-13 00:00:00.000000,0.8514715947980835
EMP01857,Rahul Gupta,Male,56,IT,IT Manager,Delhi,Full-Time,2024-02-25,Active,,,3,2327096,23,2024,February,25,2026-09-03 19:40:19.193988,2.521560574948665
EMP01858,Swati Mishra,Female,25,Marketing,Marketing Executive,Chennai,Full-Time,2024-05-09,Inactive,2025-06-18,Retirement,3,512022,9,2024,May,9,2025-06-18 00:00:00.000000,1.108829568788501
EMP01859,Naveen Joshi,Male,58,IT,Senior Engineer,Mumbai,Full-Time,2024-12-07,Active,,,4,1587482,11,2024,December,7,2026-09-03 19:40:19.193988,1.7385352498288844
EMP01860,Deepak Kumar,Male,42,IT,Software Engineer,Hyderabad,Full-Time,2024-07-20,Active,,,2,643115,12,2024,July,20,2026-09-03 19:40:19.193988,2.1218343600273784
EMP01861,Meena Bansal,Female,27,Sales,Regional Sales Head,Delhi,Full-Time,2019-10-19,Active,,,4,1972175,8,2019,October,19,2026-09-03 19:40:19.193988,6.874743326488707
EMP01862,Praveen Singh,Male,36,Operations,Operations Executive,Mumbai,Full-Time,2022-07-23,Active,,,3,459414,5,2022,July,23,2026-09-03 19:40:19.193988,4.114989733059549
EMP01863,Rekha Patel,Female,41,Sales,Sales Executive,Delhi,Full-Time,2020-09-05,Active,,,3,477743,12,2020,September,5,2026-09-03 19:40:19.193988,5.993155373032169
EMP01864,Sunil Mishra,Male,48,Marketing,Marketing Executive,Delhi,Contract,2018-12-02,Active,,,5,462154,23,2018,December,2,2026-09-03 19:40:19.193988,7.753593429158111
EMP01865,Arun Desai,Male,39,HR,HR Manager,Delhi,Full-Time,2024-01-27,Active,,,3,1007392,13,2024,January,27,2026-09-03 19:40:19.193988,2.6009582477754964
EMP01866,Rohit Nair,Male,54,IT,IT Manager,Delhi,Contract,2023-08-07,Active,,,3,2370575,19,2023,August,7,2026-09-03 19:40:19.193988,3.07460643394935
EMP01867,Sanjay Iyer,Male,46,HR,HR Executive,Chennai,Full-Time,2018-11-13,Inactive,2023-07-24,Personal Reasons,4,374868,11,2018,November,13,2023-07-24 00:00:00.000000,4.692676249144422
EMP01868,Arun Patel,Male,36,IT,Senior Engineer,Chennai,Full-Time,2021-04-05,Active,,,1,1561419,0,2021,April,5,2026-09-03 19:40:19.193988,5.412731006160164
EMP01869,Isha Joshi,Female,50,Finance,Financial Analyst,Chennai,Full-Time,2018-09-22,Active,,,3,558188,18,2018,September,22,2026-09-03 19:40:19.193988,7.94798083504449
EMP01870,Suman Iyer,Female,49,Sales,Sales Manager,Delhi,Contract,2023-07-04,Active,,,3,1092307,2,2023,July,4,2026-09-03 19:40:19.193988,3.167693360711841
EMP01871,Naveen Patel,Male,45,Sales,Sales Manager,Mumbai,Full-Time,2021-01-07,Active,,,3,858549,5,2021,January,7,2026-09-03 19:40:19.193988,5.653661875427789
EMP01872,Anil Joshi,Male,55,Marketing,Content Specialist,Chennai,Full-Time,2023-10-20,Active,,,5,594180,12,2023,October,20,2026-09-03 19:40:19.193988,2.8720054757015743
EMP01873,Vikas Verma,Male,32,Operations,Operations Executive,Delhi,Full-Time,2025-12-06,Inactive,2026-08-01,Retirement,3,365410,2,2025,December,6,2026-08-01 00:00:00.000000,0.6516084873374401
EMP01874,Rohit Patel,Male,31,Marketing,Marketing Manager,Mumbai,Contract,2021-04-15,Active,,,2,913335,5,2021,April,15,2026-09-03 19:40:19.193988,5.385352498288843
EMP01875,Deepak Rathore,Male,26,Customer Support,Support Team Lead,Mumbai,Full-Time,2023-11-03,Active,,,4,532145,1,2023,November,3,2026-09-03 19:40:19.193988,2.833675564681725
EMP01876,Nikhil Yadav,Male,49,Customer Support,Support Team Lead,Hyderabad,Full-Time,2023-04-11,Active,,,2,566698,6,2023,April,11,2026-09-03 19:40:19.193988,3.3976728268309375
EMP01877,Gaurav Gupta,Male,39,Customer Support,Support Executive,Noida,Full-Time,2019-02-20,Active,,,3,322522,3,2019,February,20,2026-09-03 19:40:19.193988,7.534565366187543
EMP01878,Sunil Bansal,Male,31,Customer Support,Support Team Lead,Chennai,Full-Time,2020-01-03,Active,,,5,554833,0,2020,January,3,2026-09-03 19:40:19.193988,6.666666666666667
EMP01879,Rajesh Yadav,Male,54,Sales,Sales Manager,Hyderabad,Full-Time,2018-03-26,Active,,,4,785466,4,2018,March,26,2026-09-03 19:40:19.193988,8.44079397672827
EMP01880,Anil Verma,Male,37,IT,QA Analyst,Mumbai,Full-Time,2019-06-26,Active,,,2,651041,18,2019,June,26,2026-09-03 19:40:19.193988,7.189596167008898
EMP01881,Manoj Malhotra,Male,29,Finance,Accountant,Pune,Full-Time,2019-12-19,Active,,,4,457417,19,2019,December,19,2026-09-03 19:40:19.193988,6.707734428473648
EMP01882,Rahul Gupta,Male,40,Marketing,Marketing Manager,Mumbai,Full-Time,2018-01-03,Active,,,3,1111058,21,2018,January,3,2026-09-03 19:40:19.193988,8.6652977412731
EMP01883,Divya Bansal,Female,55,IT,QA Analyst,Hyderabad,Full-Time,2023-03-27,Active,,,2,600713,22,2023,March,27,2026-09-03 19:40:19.193988,3.4387405886379194
EMP01884,Arun Patel,Male,54,Finance,Financial Analyst,Pune,Full-Time,2019-11-15,Active,,,4,585322,1,2019,November,15,2026-09-03 19:40:19.193988,6.80082135523614
EMP01885,Meena Gupta,Female,29,IT,IT Manager,Noida,Full-Time,2021-05-07,Active,,,3,2029930,12,2021,May,7,2026-09-03 19:40:19.193988,5.325119780971937
EMP01886,Ashok Iyer,Male,34,Sales,Sales Executive,Bangalore,Full-Time,2023-06-19,Active,,,5,374491,24,2023,June,19,2026-09-03 19:40:19.193988,3.2087611225188226
EMP01887,Ravi Malhotra,Male,30,Sales,Regional Sales Head,Noida,Full-Time,2026-07-05,Active,,,3,1747419,7,2026,July,5,2026-09-03 19:40:19.193988,0.16427104722792607
EMP01888,Kavita Sharma,Female,53,Operations,Operations Executive,Pune,Contract,2020-11-01,Active,,,3,476765,11,2020,November,1,2026-09-03 19:40:19.193988,5.83709787816564
EMP01889,Meena Malhotra,Female,37,Finance,Accountant,Pune,Full-Time,2018-07-30,Active,,,3,604407,3,2018,July,30,2026-09-03 19:40:19.193988,8.095824777549623
EMP01890,Ashok Iyer,Male,46,Finance,Accountant,Bangalore,Full-Time,2023-03-21,Active,,,4,599422,2,2023,March,21,2026-09-03 19:40:19.193988,3.455167693360712
EMP01891,Aarti Reddy,Female,57,Marketing,Marketing Manager,Noida,Full-Time,2023-10-01,Active,,,4,1162411,15,2023,October,1,2026-09-03 19:40:19.193988,2.924024640657084
EMP01892,Vijay Iyer,Male,54,Customer Support,Support Team Lead,Mumbai,Contract,2021-06-25,Inactive,2022-03-19,Personal Reasons,2,688641,17,2021,June,25,2022-03-19 00:00:00.000000,0.731006160164271
EMP01893,Shreya Verma,Female,55,Sales,Sales Executive,Hyderabad,Full-Time,2020-06-14,Active,,,3,411737,10,2020,June,14,2026-09-03 19:40:19.193988,6.220396988364135
EMP01894,Gaurav Malhotra,Male,40,Operations,Operations Manager,Hyderabad,Full-Time,2021-08-30,Active,,,2,1053440,18,2021,August,30,2026-09-03 19:40:19.193988,5.0102669404517455
EMP01895,Suresh Malhotra,Male,54,Operations,Operations Manager,Pune,Contract,2026-07-25,Active,,,4,1045550,23,2026,July,25,2026-09-03 19:40:19.193988,0.10951403148528405
EMP01896,Isha Agarwal,Female,43,HR,HR Executive,Mumbai,Full-Time,2022-03-28,Active,,,2,410377,23,2022,March,28,2026-09-03 19:40:19.193988,4.435318275154004
EMP01897,Manoj Kumar,Male,27,Marketing,Marketing Executive,Noida,Full-Time,2020-03-15,Active,,,4,432136,7,2020,March,15,2026-09-03 19:40:19.193988,6.469541409993155
EMP01898,Rahul Verma,Male,34,Sales,Sales Manager,Delhi,Full-Time,2019-06-29,Active,,,4,834719,4,2019,June,29,2026-09-03 19:40:19.193988,7.181382614647502
EMP01899,Swati Bansal,Female,26,Customer Support,Support Team Lead,Mumbai,Full-Time,2018-01-03,Inactive,2018-08-04,Relocation,5,684537,2,2018,January,3,2018-08-04 00:00:00.000000,0.5831622176591376
EMP01900,Deepak Malhotra,Male,29,Sales,Sales Executive,Chennai,Intern,2023-07-15,Inactive,2026-04-11,Health Issues,3,483904,19,2023,July,15,2026-04-11 00:00:00.000000,2.7405886379192332
EMP01901,Suman Kapoor,Female,57,Sales,Sales Manager,Hyderabad,Full-Time,2024-04-06,Active,,,5,1058176,10,2024,April,6,2026-09-03 19:40:19.193988,2.409308692676249
EMP01902,Rajesh Agarwal,Male,55,Marketing,Marketing Executive,Chennai,Full-Time,2025-08-25,Active,,,4,527614,24,2025,August,25,2026-09-03 19:40:19.193988,1.0239561943874058
EMP01903,Deepak Joshi,Male,39,IT,Software Engineer,Pune,Full-Time,2023-06-03,Active,,,2,737473,15,2023,June,3,2026-09-03 19:40:19.193988,3.252566735112936
EMP01904,Divya Verma,Female,28,HR,Recruiter,Bangalore,Full-Time,2020-11-21,Active,,,3,482402,7,2020,November,21,2026-09-03 19:40:19.193988,5.782340862422998
EMP01905,Deepak Malhotra,Male,56,Operations,Operations Executive,Delhi,Intern,2025-10-27,Active,,,3,426324,12,2025,October,27,2026-09-03 19:40:19.193988,0.8514715947980835
EMP01906,Swati Chopra,Female,37,Marketing,Marketing Manager,Bangalore,Full-Time,2018-11-29,Inactive,2024-06-20,Higher Studies,4,832701,10,2018,November,29,2024-06-20 00:00:00.000000,5.557837097878165
EMP01907,Rahul Rathore,Male,31,Marketing,Marketing Manager,Noida,Contract,2022-11-06,Active,,,3,1179276,10,2022,November,6,2026-09-03 19:40:19.193988,3.8247775496235454
EMP01908,Suman Singh,Female,53,Operations,Operations Manager,Mumbai,Full-Time,2023-06-16,Active,,,4,907684,6,2023,June,16,2026-09-03 19:40:19.193988,3.216974674880219
EMP01909,Arun Rathore,Male,32,Admin,Admin Executive,Bangalore,Full-Time,2020-09-23,Active,,,1,381217,18,2020,September,23,2026-09-03 19:40:19.193988,5.943874058863792
EMP01910,Arun Gupta,Male,22,Marketing,Marketing Executive,Delhi,Full-Time,2018-12-04,Inactive,2023-11-23,Performance Issue,1,543884,22,2018,December,4,2023-11-23 00:00:00.000000,4.969199178644764
EMP01911,Ravi Verma,Male,24,IT,Software Engineer,Pune,Full-Time,2019-12-29,Inactive,2024-04-08,Higher Studies,3,786985,22,2019,December,29,2024-04-08 00:00:00.000000,4.276522929500342
EMP01912,Vikas Chopra,Male,41,Operations,Operations Executive,Delhi,Full-Time,2019-11-08,Active,,,3,363542,18,2019,November,8,2026-09-03 19:40:19.193988,6.8199863107460645
EMP01913,Vijay Verma,Male,32,Marketing,Content Specialist,Delhi,Full-Time,2020-02-27,Active,,,2,589838,15,2020,February,27,2026-09-03 19:40:19.193988,6.5160848733744015
EMP01914,Suresh Patel,Male,55,Operations,Team Lead,Bangalore,Full-Time,2024-11-25,Inactive,2025-11-11,Personal Reasons,4,613183,19,2024,November,25,2025-11-11 00:00:00.000000,0.9609856262833676
EMP01915,Shreya Yadav,Female,54,Marketing,Content Specialist,Noida,Full-Time,2025-11-06,Inactive,2026-06-09,Personal Reasons,4,562806,1,2025,November,6,2026-06-09 00:00:00.000000,0.5886379192334018
EMP01916,Arun Nair,Male,52,Marketing,Content Specialist,Mumbai,Full-Time,2025-10-17,Active,,,3,496750,16,2025,October,17,2026-09-03 19:40:19.193988,0.8788501026694046
EMP01917,Ashok Reddy,Male,41,IT,QA Analyst,Pune,Full-Time,2020-08-21,Active,,,4,513820,14,2020,August,21,2026-09-03 19:40:19.193988,6.034223134839151
EMP01918,Kavita Kumar,Female,29,IT,Software Engineer,Delhi,Full-Time,2018-08-29,Inactive,2023-11-09,Personal Reasons,3,636811,2,2018,August,29,2023-11-09 00:00:00.000000,5.196440793976728
EMP01919,Ritu Nair,Female,37,Finance,Financial Analyst,Bangalore,Full-Time,2024-06-30,Active,,,3,665687,3,2024,June,30,2026-09-03 19:40:19.193988,2.1765913757700206
EMP01920,Snehal Chopra,Female,52,Admin,Office Manager,Chennai,Full-Time,2020-05-09,Active,,,2,597410,12,2020,May,9,2026-09-03 19:40:19.193988,6.31895961670089
EMP01921,Meena Iyer,Female,38,Finance,Accountant,Delhi,Full-Time,2018-05-09,Active,,,3,587503,14,2018,May,9,2026-09-03 19:40:19.193988,8.320328542094456
EMP01922,Arun Nair,Male,49,Operations,Operations Manager,Mumbai,Full-Time,2021-09-01,Active,,,3,1109903,24,2021,September,1,2026-09-03 19:40:19.193988,5.004791238877481
EMP01923,Nikhil Yadav,Male,38,Customer Support,Support Executive,Noida,Full-Time,2019-11-04,Active,,,4,365665,10,2019,November,4,2026-09-03 19:40:19.193988,6.830937713894593
EMP01924,Ravi Verma,Male,53,Marketing,Marketing Executive,Mumbai,Contract,2023-10-02,Active,,,4,545815,23,2023,October,2,2026-09-03 19:40:19.193988,2.921286789869952
EMP01925,Anil Rathore,Male,45,Operations,Operations Executive,Noida,Full-Time,2018-02-07,Active,,,3,491435,11,2018,February,7,2026-09-03 19:40:19.193988,8.569472963723477
EMP01926,Anita Sharma,Female,54,Operations,Operations Executive,Pune,Full-Time,2026-08-27,Active,,,3,381831,21,2026,August,27,2026-09-03 19:40:19.193988,0.019164955509924708
EMP01927,Rohit Patel,Male,34,Sales,Regional Sales Head,Pune,Full-Time,2023-12-06,Active,,,4,2213868,1,2023,December,6,2026-09-03 19:40:19.193988,2.7433264887063653
EMP01928,Sunil Chopra,Male,51,Customer Support,Support Team Lead,Hyderabad,Full-Time,2026-06-23,Inactive,2026-08-27,Better Opportunity,3,607760,20,2026,June,23,2026-08-27 00:00:00.000000,0.17796030116358658
EMP01929,Vijay Kapoor,Male,58,HR,HR Manager,Pune,Full-Time,2024-10-29,Active,,,5,878464,18,2024,October,29,2026-09-03 19:40:19.193988,1.8453114305270362
EMP01930,Deepak Malhotra,Male,24,Customer Support,Support Team Lead,Bangalore,Full-Time,2025-04-24,Active,,,5,670423,18,2025,April,24,2026-09-03 19:40:19.193988,1.3607118412046544
EMP01931,Manoj Chauhan,Male,36,Customer Support,Support Team Lead,Delhi,Full-Time,2023-12-14,Inactive,2026-06-02,Performance Issue,4,567355,0,2023,December,14,2026-06-02 00:00:00.000000,2.4668035592060233
EMP01932,Swati Verma,Female,56,Sales,Sales Executive,Noida,Full-Time,2021-01-25,Active,,,3,427447,13,2021,January,25,2026-09-03 19:40:19.193988,5.604380561259411
EMP01933,Priya Agarwal,Female,41,Finance,Financial Analyst,Noida,Full-Time,2026-08-07,Active,,,2,724961,15,2026,August,7,2026-09-03 19:40:19.193988,0.07392197125256673
EMP01934,Nikhil Mishra,Male,40,Operations,Team Lead,Chennai,Full-Time,2024-03-12,Active,,,4,834465,12,2024,March,12,2026-09-03 19:40:19.193988,2.4777549623545516
EMP01935,Snehal Nair,Female,34,IT,Senior Engineer,Hyderabad,Full-Time,2025-05-11,Inactive,2026-02-14,Better Opportunity,2,1275962,7,2025,May,11,2026-02-14 00:00:00.000000,0.7638603696098563
EMP01936,Praveen Sharma,Male,38,Sales,Sales Executive,Mumbai,Full-Time,2026-05-28,Inactive,2026-08-14,Higher Studies,3,381134,5,2026,May,28,2026-08-14 00:00:00.000000,0.2135523613963039
EMP01937,Naveen Mishra,Male,28,Marketing,Content Specialist,Mumbai,Full-Time,2022-01-20,Active,,,4,482755,17,2022,January,20,2026-09-03 19:40:19.193988,4.618754277891855
EMP01938,Karan Gupta,Male,22,Marketing,Marketing Executive,Mumbai,Full-Time,2019-05-13,Active,,,4,394376,24,2019,May,13,2026-09-03 19:40:19.193988,7.310061601642711
EMP01939,Manoj Yadav,Male,43,HR,HR Executive,Noida,Full-Time,2023-01-23,Inactive,2026-03-22,Performance Issue,4,421724,15,2023,January,23,2026-03-22 00:00:00.000000,3.159479808350445
EMP01940,Gaurav Patel,Male,44,Customer Support,Support Executive,Bangalore,Contract,2019-01-12,Inactive,2021-04-26,Retirement,2,429791,23,2019,January,12,2021-04-26 00:00:00.000000,2.2861054072553046
EMP01941,Amit Desai,Male,31,Sales,Sales Executive,Delhi,Full-Time,2019-10-27,Active,,,4,423533,22,2019,October,27,2026-09-03 19:40:19.193988,6.852840520191649
EMP01942,Snehal Mishra,Female,44,Marketing,Marketing Manager,Noida,Full-Time,2025-01-30,Inactive,2026-05-03,Health Issues,3,1095067,3,2025,January,30,2026-05-03 00:00:00.000000,1.2539356605065024
EMP01943,Rohit Chauhan,Male,52,Operations,Operations Executive,Mumbai,Full-Time,2020-02-18,Active,,,4,482619,2,2020,February,18,2026-09-03 19:40:19.193988,6.54072553045859
EMP01944,Deepak Kapoor,Male,45,IT,QA Analyst,Pune,Full-Time,2021-08-12,Active,,,1,476732,14,2021,August,12,2026-09-03 19:40:19.193988,5.059548254620124
EMP01945,Sanjay Sharma,Male,45,Operations,Team Lead,Bangalore,Contract,2018-03-12,Active,,,3,711349,0,2018,March,12,2026-09-03 19:40:19.193988,8.479123887748118
EMP01946,Rajesh Malhotra,Male,55,Sales,Sales Executive,Mumbai,Contract,2019-01-29,Active,,,1,358639,4,2019,January,29,2026-09-03 19:40:19.193988,7.594798083504449
EMP01947,Kiran Kapoor,Female,43,Finance,Financial Analyst,Hyderabad,Full-Time,2026-02-21,Inactive,2026-04-30,Health Issues,5,769658,10,2026,February,21,2026-04-30 00:00:00.000000,0.1861738535249829
EMP01948,Deepak Reddy,Male,40,Marketing,Content Specialist,Noida,Full-Time,2022-10-10,Inactive,2023-07-15,Better Opportunity,3,612809,21,2022,October,10,2023-07-15 00:00:00.000000,0.7611225188227242
EMP01949,Ravi Patel,Male,43,Marketing,Marketing Manager,Mumbai,Full-Time,2021-02-23,Active,,,1,1180397,16,2021,February,23,2026-09-03 19:40:19.193988,5.5249828884325805
EMP01950,Suman Gupta,Female,41,Sales,Sales Manager,Bangalore,Full-Time,2026-04-14,Active,,,3,774413,9,2026,April,14,2026-09-03 19:40:19.193988,0.3887748117727584
EMP01951,Rajesh Yadav,Male,55,Sales,Regional Sales Head,Delhi,Intern,2019-07-17,Active,,,3,2143130,11,2019,July,17,2026-09-03 19:40:19.193988,7.132101300479124
