Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken
EMP01749,Naveen Agarwal,Male,49,Sales,Regional Sales Head,Bangalore,Contract,2020-06-12,Active,,,3,1778226,7
EMP01750,Preeti Sharma,Female,32,Customer Support,Support Team Lead,Bangalore,Full-Time,2026-06-17,Inactive,2026-08-18,Performance Issue,4,592613,23
EMP01751,Rahul Desai,Male,50,Sales,Sales Manager,Delhi,Full-Time,2025-07-23,Inactive,2026-09-01,Better Opportunity,4,879623,24
EMP01752,Vikas Desai,Male,42,IT,Software Engineer,Hyderabad,Full-Time,2020-12-10,Active,,,1,802813,15
EMP01753,Vikas Kapoor,Male,42,IT,IT Manager,Noida,Full-Time,2023-06-27,Active,,,4,2295975,7
EMP01754,Nikhil Yadav,Male,48,Sales,Sales Executive,Chennai,Full-Time,2021-12-16,Active,,,4,413862,12
EMP01755,Sunil Malhotra,Male,46,Sales,Sales Manager,Mumbai,Full-Time,2019-08-05,Active,,,4,773812,4
EMP01756,Rajesh Chauhan,Male,45,Operations,Team Lead,Mumbai,Intern,2022-06-25,Inactive,2026-05-10,Personal Reasons,4,637290,5
EMP01757,Sanjay Singh,Male,31,Finance,Accountant,Pune,Full-Time,2023-04-19,Active,,,5,464551,15
EMP01758,Arun Yadav,Male,39,Sales,Sales Manager,Noida,Full-Time,2024-02-29,Active,,,3,940152,23
EMP01759,Praveen Rathore,Male,53,Marketing,Marketing Manager,Noida,Full-Time,2019-10-17,Active,,,4,830208,3
EMP01760,Vijay Nair,Male,40,HR,Recruiter,Pune,Full-Time,2024-10-25,Inactive,2026-06-08,Performance Issue,4,527151,13
EMP01761,Kiran Sharma,Female,43,HR,HR Manager,Chennai,Full-Time,2019-10-12,Active,,,2,1011260,13
EMP01762,Aarti Singh,Female,40,HR,Recruiter,Mumbai,Full-Time,2023-12-10,Active,,,1,449703,22
EMP01763,Ravi Iyer,Male,23,Finance,Financial Analyst,Pune,Contract,2018-09-16,Active,,,3,660920,6
EMP01764,Anita Joshi,Female,39,Finance,Finance Manager,Chennai,Full-Time,2023-05-05,Active,,,2,1188976,10
EMP01765,Meena Kumar,Female,58,IT,IT Manager,Noida,Contract,2025-02-04,Active,,,5,1883141,18
EMP01766,Aarti Joshi,Female,52,Finance,Accountant,Pune,Full-Time,2024-04-26,Active,,,4,487692,3
EMP01767,Arun Kumar,Male,55,Marketing,Content Specialist,Bangalore,Full-Time,2018-11-30,Active,,,3,545519,23
EMP01768,Manoj Gupta,Male,39,Sales,Sales Manager,Pune,Full-Time,2020-03-02,Active,,,3,895961,24
EMP01769,Neha Kapoor,Female,22,Sales,Sales Executive,Mumbai,Full-Time,2025-02-06,Active,,,2,471973,15
EMP01770,Karan Kumar,Male,42,Marketing,Marketing Manager,Bangalore,Full-Time,2023-06-09,Active,,,4,1011297,20
EMP01771,Sanjay Desai,Male,25,Operations,Team Lead,Delhi,Full-Time,2021-04-25,Active,,,3,649584,16
EMP01772,Ritu Joshi,Female,22,Sales,Sales Manager,Pune,Full-Time,2025-11-09,Active,,,4,838526,9
EMP01773,Amit Sharma,Male,48,Sales,Regional Sales Head,Chennai,Full-Time,2026-07-20,Active,,,5,1864756,4
EMP01774,Nisha Chauhan,Female,50,Sales,Regional Sales Head,Mumbai,Full-Time,2024-08-29,Active,,,3,1607576,8
EMP01775,Nisha Patel,Female,51,Sales,Sales Executive,Chennai,Full-Time,2024-10-20,Active,,,4,433836,10
EMP01776,Amit Singh,Male,57,IT,Software Engineer,Noida,Intern,2021-08-30,Active,,,4,634690,23
EMP01777,Arun Bansal,Male,42,Sales,Sales Executive,Chennai,Full-Time,2022-11-14,Active,,,3,392257,24
EMP01778,Neha Reddy,Female,58,HR,HR Manager,Hyderabad,Full-Time,2026-06-26,Inactive,2026-09-02,Better Opportunity,5,1025199,22
EMP01779,Ravi Kapoor,Male,31,Sales,Sales Executive,Delhi,Full-Time,2019-07-28,Inactive,2021-07-26,Higher Studies,5,377602,24
EMP01780,Suman Iyer,Female,43,Sales,Sales Manager,Delhi,Full-Time,2022-08-18,Active,,,3,942284,17
EMP01781,Neha Agarwal,Female,31,Sales,Sales Manager,Chennai,Full-Time,2022-06-10,Active,,,4,797210,6
EMP01782,Sunil Yadav,Male,36,Finance,Accountant,Noida,Full-Time,2020-12-04,Active,,,3,553951,17
EMP01783,Amit Verma,Male,24,Customer Support,Support Executive,Pune,Full-Time,2018-06-23,Active,,,3,330073,4
EMP01784,Kavita Agarwal,Female,47,Sales,Sales Manager,Bangalore,Full-Time,2022-05-07,Inactive,2024-02-19,Performance Issue,4,773464,22
EMP01785,Swati Bansal,Female,24,Marketing,Marketing Executive,Delhi,Full-Time,2020-03-30,Active,,,2,487393,0
EMP01786,Suman Gupta,Female,32,Sales,Regional Sales Head,Bangalore,Full-Time,2023-09-17,Active,,,3,1639624,0
EMP01787,Aarti Reddy,Female,54,Operations,Operations Manager,Hyderabad,Full-Time,2022-03-14,Active,,,3,1065536,24
EMP01788,Gaurav Patel,Male,38,Marketing,Marketing Manager,Mumbai,Full-Time,2021-09-01,Active,,,2,1054675,14
EMP01789,Priya Malhotra,Female,29,Customer Support,Support Team Lead,Mumbai,Full-Time,2020-01-28,Inactive,2021-06-08,Higher Studies,4,733940,6
EMP01790,Sanjay Chopra,Male,35,Finance,Financial Analyst,Chennai,Full-Time,2021-05-08,Active,,,3,765143,11
EMP01791,Nisha Verma,Female,58,HR,Recruiter,Chennai,Full-Time,2020-07-30,Active,,,4,534341,6
EMP01792,Preeti Sharma,Female,33,Sales,Sales Manager,Delhi,Contract,2020-06-05,Active,,,3,839286,23
EMP01793,Arun Nair,Male,32,IT,QA Analyst,Pune,Full-Time,2024-10-01,Active,,,4,573138,19
EMP01794,Ashok Joshi,Male,22,Operations,Operations Executive,Hyderabad,Full-Time,2019-03-16,Active,,,3,461038,0
EMP01795,Shreya Sharma,Female,58,Operations,Operations Manager,Pune,Full-Time,2022-04-12,Active,,,3,800003,11
EMP01796,Sanjay Mishra,Male,26,HR,HR Manager,Chennai,Full-Time,2022-03-08,Active,,,4,1000305,9
EMP01797,Rahul Singh,Male,51,Customer Support,Support Team Lead,Mumbai,Full-Time,2020-12-12,Active,,,3,722966,6
EMP01798,Suresh Sharma,Male,29,Marketing,Marketing Manager,Mumbai,Full-Time,2018-02-28,Inactive,2020-12-15,Performance Issue,3,1138020,18
EMP01799,Karan Patel,Male,58,Sales,Sales Manager,Delhi,Full-Time,2025-11-18,Active,,,3,1028316,4
EMP01800,Sanjay Gupta,Male,23,Operations,Operations Manager,Chennai,Contract,2022-03-26,Inactive,2024-10-26,Health Issues,5,932652,5
EMP01801,Amit Chopra,Male,39,Sales,Sales Executive,Chennai,Full-Time,2018-09-16,Active,,,2,455019,6
EMP01802,Shreya Sharma,Female,37,Sales,Regional Sales Head,Bangalore,Full-Time,2020-02-10,Active,,,3,2113454,20
EMP01803,Rahul Chopra,Male,53,Operations,Operations Manager,Hyderabad,Full-Time,2025-11-19,Active,,,2,1022604,23
EMP01804,Rahul Reddy,Male,45,Finance,Finance Manager,Delhi,Full-Time,2024-09-15,Active,,,4,1142889,5
EMP01805,Vikas Iyer,Male,31,Operations,Team Lead,Hyderabad,Contract,2024-01-24,Active,,,5,774007,13
EMP01806,Sunita Chopra,Female,44,IT,QA Analyst,Bangalore,Full-Time,2023-03-30,Active,,,3,499979,21
EMP01807,Kiran Bansal,Female,27,Admin,Office Manager,Bangalore,Contract,2022-11-04,Active,,,2,722345,10
EMP01808,Suman Malhotra,Female,32,HR,HR Manager,Noida,Full-Time,2024-01-18,Active,,,3,888643,20
EMP01809,Ravi Desai,Male,32,Finance,Finance Manager,Hyderabad,Full-Time,2025-02-04,Active,,,3,1187424,6
EMP01810,Arun Gupta,Male,56,Customer Support,Support Team Lead,Delhi,Full-Time,2023-08-16,Inactive,2024-05-14,Retirement,3,510969,17
EMP01811,Sunita Joshi,Female,42,Customer Support,Support Team Lead,Pune,Full-Time,2019-04-24,Active,,,3,701259,17
EMP01812,Arun Agarwal,Male,36,Sales,Regional Sales Head,Noida,Full-Time,2022-05-28,Active,,,4,2069874,22
EMP01813,Suresh Joshi,Male,31,Operations,Team Lead,Chennai,Contract,2023-02-02,Active,,,5,845665,6
EMP01814,Amit Agarwal,Male,26,Customer Support,Support Executive,Pune,Full-Time,2019-08-15,Active,,,3,340417,24
EMP01815,Arun Reddy,Male,28,Sales,Sales Executive,Hyderabad,Full-Time,2025-02-27,Active,,,3,370561,0
EMP01816,Amit Reddy,Male,26,Sales,Sales Executive,Mumbai,Full-Time,2020-01-31,Inactive,2025-04-27,Better Opportunity,1,407506,11
EMP01817,Divya Sharma,Female,43,Sales,Regional Sales Head,Hyderabad,Full-Time,2021-05-14,Active,,,3,1680082,13
EMP01818,Gaurav Chopra,Male,24,IT,QA Analyst,Chennai,Full-Time,2024-11-23,Active,,,5,682442,15
EMP01819,Anita Iyer,Female,52,Sales,Sales Executive,Bangalore,Full-Time,2025-11-09,Active,,,4,401400,17
EMP01820,Suresh Rathore,Male,44,Sales,Regional Sales Head,Hyderabad,Full-Time,2024-12-15,Active,,,4,2023090,0
EMP01821,Arun Verma,Male,52,Sales,Sales Manager,Noida,Full-Time,2018-12-22,Active,,,4,798137,7
EMP01822,Suresh Malhotra,Male,37,Finance,Finance Manager,Chennai,Full-Time,2021-10-13,Active,,,3,1141482,10
EMP01823,Ritu Bansal,Female,48,Customer Support,Support Team Lead,Mumbai,Full-Time,2024-11-18,Inactive,2025-05-28,Retirement,2,717052,24
EMP01824,Amit Agarwal,Male,33,Finance,Finance Manager,Delhi,Full-Time,2023-08-19,Active,,,5,1241737,12
EMP01825,Karan Verma,Male,55,Finance,Finance Manager,Hyderabad,Full-Time,2019-04-27,Active,,,4,1331995,9
EMP01826,Anil Verma,Male,49,HR,HR Manager,Hyderabad,Full-Time,2021-09-19,Inactive,2022-10-01,Health Issues,4,792655,15
EMP01827,Praveen Joshi,Male,33,Customer Support,Support Executive,Pune,Full-Time,2026-05-08,Active,,,3,303642,5
EMP01828,Rekha Nair,Female,36,Sales,Regional Sales Head,Hyderabad,Intern,2023-07-14,Active,,,3,2112061,3
EMP01829,Suresh Yadav,Male,58,IT,Senior Engineer,Mumbai,Full-Time,2026-04-21,Inactive,2026-08-22,Relocation,5,1518055,13
EMP01830,Amit Agarwal,Male,56,Marketing,Content Specialist,Bangalore,Full-Time,2025-02-13,Inactive,2025-12-12,Better Opportunity,5,480780,17
EMP01831,Naveen Gupta,Male,44,Finance,Accountant,Delhi,Full-Time,2020-12-12,Active,,,4,526422,7
EMP01832,Ravi Singh,Male,58,Sales,Sales Executive,Mumbai,Full-Time,2018-12-20,Active,,,4,371442,21
EMP01833,Karan Iyer,Male,26,Marketing,Content Specialist,Bangalore,Full-Time,2023-05-12,Active,,,4,556252,18
EMP01834,Swati Singh,Female,34,Finance,Financial Analyst,Delhi,Full-Time,2020-08-09,Inactive,2022-04-06,Higher Studies,3,734883,0
EMP01835,Vikas Verma,Male,39,IT,Software Engineer,Delhi,Full-Time,2023-11-19,Active,,,3,597480,4
EMP01836,Anita Joshi,Female,34,HR,HR Manager,Noida,Full-Time,2020-05-24,Active,,,3,937179,6
EMP01837,Suresh Yadav,Male,56,IT,QA Analyst,Hyderabad,Full-Time,2025-02-07,Active,,,3,483102,21
EMP01838,Kavita Agarwal,Female,26,Customer Support,Support Executive,Noida,Full-Time,2026-07-13,Active,,,1,436081,2
EMP01839,Nikhil Yadav,Male,48,Finance,Accountant,Chennai,Full-Time,2026-06-13,Active,,,4,497344,7
EMP01840,Shreya Rathore,Female,24,Customer Support,Support Executive,Noida,Full-Time,2022-11-04,Active,,,4,406788,0
EMP01841,Meena Iyer,Female,36,HR,HR Manager,Pune,Full-Time,2024-10-19,Active,,,4,810837,19
EMP01842,Rohit Rathore,Male,55,IT,Senior Engineer,Mumbai,Full-Time,2024-09-19,Active,,,3,1507011,13
EMP01843,Gaurav Sharma,Male,27,Customer Support,Support Team Lead,Delhi,Full-Time,2024-04-19,Active,,,4,696491,24
EMP01844,Rahul Iyer,Male,51,Marketing,Marketing Manager,Pune,Full-Time,2021-02-24,Active,,,2,1182437,10
EMP01845,Ashok Bansal,Male,52,HR,Recruiter,Bangalore,Full-Time,2021-06-16,Active,,,2,451996,22
EMP01846,Nikhil Bansal,Male,58,Sales,Regional Sales Head,Hyderabad,Intern,2024-09-20,Inactive,2025-10-30,Better Opportunity,3,2027825,10
EMP01847,Snehal Agarwal,Female,39,IT,Software Engineer,Bangalore,Full-Time,2025-01-20,Active,,,5,839930,19
EMP01848,Rohit Joshi,Male,58,HR,HR Manager,Bangalore,Full-Time,2020-09-07,Active,,,1,1115042,6
EMP01849,Anita Agarwal,Female,38,Finance,Financial Analyst,Pune,Full-Time,2021-02-14,Active,,,2,726618,6
EMP01850,Gaurav Kumar,Male,45,Customer Support,Support Team Lead,Mumbai,Full-Time,2025-09-15,Active,,,3,642696,6
EMP01851,Sunil Chopra,Male,40,Operations,Team Lead,Mumbai,Full-Time,2019-04-26,Active,,,3,652605,20
EMP01852,Rajesh Yadav,Male,47,IT,QA Analyst,Bangalore,Full-Time,2020-10-03,Active,,,5,527062,18
EMP01853,Sunil Bansal,Male,26,Marketing,Marketing Manager,Mumbai,Full-Time,2020-11-09,Active,,,3,1174775,17
EMP01854,Arun Sharma,Male,53,Operations,Operations Executive,Mumbai,Full-Time,2020-11-09,Active,,,3,523463,18
EMP01855,Manoj Agarwal,Male,39,Sales,Regional Sales Head,Pune,Full-Time,2020-03-26,Inactive,2025-03-11,Higher Studies,4,2236821,19
EMP01856,Suresh Kapoor,Male,29,Operations,Operations Manager,Pune,Full-Time,2021-07-06,Inactive,2022-05-13,Relocation,3,1038644,1
EMP01857,Rahul Gupta,Male,56,IT,IT Manager,Delhi,Full-Time,2024-02-25,Active,,,3,2327096,23
EMP01858,Swati Mishra,Female,25,Marketing,Marketing Executive,Chennai,Full-Time,2024-05-09,Inactive,2025-06-18,Retirement,3,512022,9
EMP01859,Naveen Joshi,Male,58,IT,Senior Engineer,Mumbai,Full-Time,2024-12-07,Active,,,4,1587482,11
EMP01860,Deepak Kumar,Male,42,IT,Software Engineer,Hyderabad,Full-Time,2024-07-20,Active,,,2,643115,12
EMP01861,Meena Bansal,Female,27,Sales,Regional Sales Head,Delhi,Full-Time,2019-10-19,Active,,,4,1972175,8
EMP01862,Praveen Singh,Male,36,Operations,Operations Executive,Mumbai,Full-Time,2022-07-23,Active,,,3,459414,5
EMP01863,Rekha Patel,Female,41,Sales,Sales Executive,Delhi,Full-Time,2020-09-05,Active,,,3,477743,12
EMP01864,Sunil Mishra,Male,48,Marketing,Marketing Executive,Delhi,Contract,2018-12-02,Active,,,5,462154,23
EMP01865,Arun Desai,Male,39,HR,HR Manager,Delhi,Full-Time,2024-01-27,Active,,,3,1007392,13
EMP01866,Rohit Nair,Male,54,IT,IT Manager,Delhi,Contract,2023-08-07,Active,,,3,2370575,19
EMP01867,Sanjay Iyer,Male,46,HR,HR Executive,Chennai,Full-Time,2018-11-13,Inactive,2023-07-24,Personal Reasons,4,374868,11
EMP01868,Arun Patel,Male,36,IT,Senior Engineer,Chennai,Full-Time,2021-04-05,Active,,,1,1561419,0
EMP01869,Isha Joshi,Female,50,Finance,Financial Analyst,Chennai,Full-Time,2018-09-22,Active,,,3,558188,18
EMP01870,Suman Iyer,Female,49,Sales,Sales Manager,Delhi,Contract,2023-07-04,Active,,,3,1092307,2
EMP01871,Naveen Patel,Male,45,Sales,Sales Manager,Mumbai,Full-Time,2021-01-07,Active,,,3,858549,5
EMP01872,Anil Joshi,Male,55,Marketing,Content Specialist,Chennai,Full-Time,2023-10-20,Active,,,5,594180,12
EMP01873,Vikas Verma,Male,32,Operations,Operations Executive,Delhi,Full-Time,2025-12-06,Inactive,2026-08-01,Retirement,3,365410,2
EMP01874,Rohit Patel,Male,31,Marketing,Marketing Manager,Mumbai,Contract,2021-04-15,Active,,,2,913335,5
EMP01875,Deepak Rathore,Male,26,Customer Support,Support Team Lead,Mumbai,Full-Time,2023-11-03,Active,,,4,532145,1
EMP01876,Nikhil Yadav,Male,49,Customer Support,Support Team Lead,Hyderabad,Full-Time,2023-04-11,Active,,,2,566698,6
EMP01877,Gaurav Gupta,Male,39,Customer Support,Support Executive,Noida,Full-Time,2019-02-20,Active,,,3,322522,3
EMP01878,Sunil Bansal,Male,31,Customer Support,Support Team Lead,Chennai,Full-Time,2020-01-03,Active,,,5,554833,0
EMP01879,Rajesh Yadav,Male,54,Sales,Sales Manager,Hyderabad,Full-Time,2018-03-26,Active,,,4,785466,4
EMP01880,Anil Verma,Male,37,IT,QA Analyst,Mumbai,Full-Time,2019-06-26,Active,,,2,651041,18
EMP01881,Manoj Malhotra,Male,29,Finance,Accountant,Pune,Full-Time,2019-12-19,Active,,,4,457417,19
EMP01882,Rahul Gupta,Male,40,Marketing,Marketing Manager,Mumbai,Full-Time,2018-01-03,Active,,,3,1111058,21
EMP01883,Divya Bansal,Female,55,IT,QA Analyst,Hyderabad,Full-Time,2023-03-27,Active,,,2,600713,22
EMP01884,Arun Patel,Male,54,Finance,Financial Analyst,Pune,Full-Time,2019-11-15,Active,,,4,585322,1
EMP01885,Meena Gupta,Female,29,IT,IT Manager,Noida,Full-Time,2021-05-07,Active,,,3,2029930,12
EMP01886,Ashok Iyer,Male,34,Sales,Sales Executive,Bangalore,Full-Time,2023-06-19,Active,,,5,374491,24
EMP01887,Ravi Malhotra,Male,30,Sales,Regional Sales Head,Noida,Full-Time,2026-07-05,Active,,,3,1747419,7
EMP01888,Kavita Sharma,Female,53,Operations,Operations Executive,Pune,Contract,2020-11-01,Active,,,3,476765,11
EMP01889,Meena Malhotra,Female,37,Finance,Accountant,Pune,Full-Time,2018-07-30,Active,,,3,604407,3
EMP01890,Ashok Iyer,Male,46,Finance,Accountant,Bangalore,Full-Time,2023-03-21,Active,,,4,599422,2
EMP01891,Aarti Reddy,Female,57,Marketing,Marketing Manager,Noida,Full-Time,2023-10-01,Active,,,4,1162411,15
EMP01892,Vijay Iyer,Male,54,Customer Support,Support Team Lead,Mumbai,Contract,2021-06-25,Inactive,2022-03-19,Personal Reasons,2,688641,17
EMP01893,Shreya Verma,Female,55,Sales,Sales Executive,Hyderabad,Full-Time,2020-06-14,Active,,,3,411737,10
EMP01894,Gaurav Malhotra,Male,40,Operations,Operations Manager,Hyderabad,Full-Time,2021-08-30,Active,,,2,1053440,18
EMP01895,Suresh Malhotra,Male,54,Operations,Operations Manager,Pune,Contract,2026-07-25,Active,,,4,1045550,23
EMP01896,Isha Agarwal,Female,43,HR,HR Executive,Mumbai,Full-Time,2022-03-28,Active,,,2,410377,23
EMP01897,Manoj Kumar,Male,27,Marketing,Marketing Executive,Noida,Full-Time,2020-03-15,Active,,,4,432136,7
EMP01898,Rahul Verma,Male,34,Sales,Sales Manager,Delhi,Full-Time,2019-06-29,Active,,,4,834719,4
EMP01899,Swati Bansal,Female,26,Customer Support,Support Team Lead,Mumbai,Full-Time,2018-01-03,Inactive,2018-08-04,Relocation,5,684537,2
EMP01900,Deepak Malhotra,Male,29,Sales,Sales Executive,Chennai,Intern,2023-07-15,Inactive,2026-04-11,Health Issues,3,483904,19
EMP01901,Suman Kapoor,Female,57,Sales,Sales Manager,Hyderabad,Full-Time,2024-04-06,Active,,,5,1058176,10
EMP01902,Rajesh Agarwal,Male,55,Marketing,Marketing Executive,Chennai,Full-Time,2025-08-25,Active,,,4,527614,24
EMP01903,Deepak Joshi,Male,39,IT,Software Engineer,Pune,Full-Time,2023-06-03,Active,,,2,737473,15
EMP01904,Divya Verma,Female,28,HR,Recruiter,Bangalore,Full-Time,2020-11-21,Active,,,3,482402,7
EMP01905,Deepak Malhotra,Male,56,Operations,Operations Executive,Delhi,Intern,2025-10-27,Active,,,3,426324,12
EMP01906,Swati Chopra,Female,37,Marketing,Marketing Manager,Bangalore,Full-Time,2018-11-29,Inactive,2024-06-20,Higher Studies,4,832701,10
EMP01907,Rahul Rathore,Male,31,Marketing,Marketing Manager,Noida,Contract,2022-11-06,Active,,,3,1179276,10
EMP01908,Suman Singh,Female,53,Operations,Operations Manager,Mumbai,Full-Time,2023-06-16,Active,,,4,907684,6
EMP01909,Arun Rathore,Male,32,Admin,Admin Executive,Bangalore,Full-Time,2020-09-23,Active,,,1,381217,18
EMP01910,Arun Gupta,Male,22,Marketing,Marketing Executive,Delhi,Full-Time,2018-12-04,Inactive,2023-11-23,Performance Issue,1,543884,22
EMP01911,Ravi Verma,Male,24,IT,Software Engineer,Pune,Full-Time,2019-12-29,Inactive,2024-04-08,Higher Studies,3,786985,22
EMP01912,Vikas Chopra,Male,41,Operations,Operations Executive,Delhi,Full-Time,2019-11-08,Active,,,3,363542,18
EMP01913,Vijay Verma,Male,32,Marketing,Content Specialist,Delhi,Full-Time,2020-02-27,Active,,,2,589838,15
EMP01914,Suresh Patel,Male,55,Operations,Team Lead,Bangalore,Full-Time,2024-11-25,Inactive,2025-11-11,Personal Reasons,4,613183,19
EMP01915,Shreya Yadav,Female,54,Marketing,Content Specialist,Noida,Full-Time,2025-11-06,Inactive,2026-06-09,Personal Reasons,4,562806,1
EMP01916,Arun Nair,Male,52,Marketing,Content Specialist,Mumbai,Full-Time,2025-10-17,Active,,,3,496750,16
EMP01917,Ashok Reddy,Male,41,IT,QA Analyst,Pune,Full-Time,2020-08-21,Active,,,4,513820,14
EMP01918,Kavita Kumar,Female,29,IT,Software Engineer,Delhi,Full-Time,2018-08-29,Inactive,2023-11-09,Personal Reasons,3,636811,2
EMP01919,Ritu Nair,Female,37,Finance,Financial Analyst,Bangalore,Full-Time,2024-06-30,Active,,,3,665687,3
EMP01920,Snehal Chopra,Female,52,Admin,Office Manager,Chennai,Full-Time,2020-05-09,Active,,,2,597410,12
EMP01921,Meena Iyer,Female,38,Finance,Accountant,Delhi,Full-Time,2018-05-09,Active,,,3,587503,14
EMP01922,Arun Nair,Male,49,Operations,Operations Manager,Mumbai,Full-Time,2021-09-01,Active,,,3,1109903,24
EMP01923,Nikhil Yadav,Male,38,Customer Support,Support Executive,Noida,Full-Time,2019-11-04,Active,,,4,365665,10
EMP01924,Ravi Verma,Male,53,Marketing,Marketing Executive,Mumbai,Contract,2023-10-02,Active,,,4,545815,23
EMP01925,Anil Rathore,Male,45,Operations,Operations Executive,Noida,Full-Time,2018-02-07,Active,,,3,491435,11
EMP01926,Anita Sharma,Female,54,Operations,Operations Executive,Pune,Full-Time,2026-08-27,Active,,,3,381831,21
EMP01927,Rohit Patel,Male,34,Sales,Regional Sales Head,Pune,Full-Time,2023-12-06,Active,,,4,2213868,1
EMP01928,Sunil Chopra,Male,51,Customer Support,Support Team Lead,Hyderabad,Full-Time,2026-06-23,Inactive,2026-08-27,Better Opportunity,3,607760,20
EMP01929,Vijay Kapoor,Male,58,HR,HR Manager,Pune,Full-Time,2024-10-29,Active,,,5,878464,18
EMP01930,Deepak Malhotra,Male,24,Customer Support,Support Team Lead,Bangalore,Full-Time,2025-04-24,Active,,,5,670423,18
EMP01931,Manoj Chauhan,Male,36,Customer Support,Support Team Lead,Delhi,Full-Time,2023-12-14,Inactive,2026-06-02,Performance Issue,4,567355,0
EMP01932,Swati Verma,Female,56,Sales,Sales Executive,Noida,Full-Time,2021-01-25,Active,,,3,427447,13
EMP01933,Priya Agarwal,Female,41,Finance,Financial Analyst,Noida,Full-Time,2026-08-07,Active,,,2,724961,15
EMP01934,Nikhil Mishra,Male,40,Operations,Team Lead,Chennai,Full-Time,2024-03-12,Active,,,4,834465,12
EMP01935,Snehal Nair,Female,34,IT,Senior Engineer,Hyderabad,Full-Time,2025-05-11,Inactive,2026-02-14,Better Opportunity,2,1275962,7
EMP01936,Praveen Sharma,Male,38,Sales,Sales Executive,Mumbai,Full-Time,2026-05-28,Inactive,2026-08-14,Higher Studies,3,381134,5
EMP01937,Naveen Mishra,Male,28,Marketing,Content Specialist,Mumbai,Full-Time,2022-01-20,Active,,,4,482755,17
EMP01938,Karan Gupta,Male,22,Marketing,Marketing Executive,Mumbai,Full-Time,2019-05-13,Active,,,4,394376,24
EMP01939,Manoj Yadav,Male,43,HR,HR Executive,Noida,Full-Time,2023-01-23,Inactive,2026-03-22,Performance Issue,4,421724,15
EMP01940,Gaurav Patel,Male,44,Customer Support,Support Executive,Bangalore,Contract,2019-01-12,Inactive,2021-04-26,Retirement,2,429791,23
EMP01941,Amit Desai,Male,31,Sales,Sales Executive,Delhi,Full-Time,2019-10-27,Active,,,4,423533,22
EMP01942,Snehal Mishra,Female,44,Marketing,Marketing Manager,Noida,Full-Time,2025-01-30,Inactive,2026-05-03,Health Issues,3,1095067,3
EMP01943,Rohit Chauhan,Male,52,Operations,Operations Executive,Mumbai,Full-Time,2020-02-18,Active,,,4,482619,2
EMP01944,Deepak Kapoor,Male,45,IT,QA Analyst,Pune,Full-Time,2021-08-12,Active,,,1,476732,14
EMP01945,Sanjay Sharma,Male,45,Operations,Team Lead,Bangalore,Contract,2018-03-12,Active,,,3,711349,0
